Date,Open,High,Low,Close,Volume,ticker
2021-12-22,4.82,4.945,4.72,4.73,184490,AIOT
2021-12-23,4.75,5.02,4.75,4.88,578050,AIOT
2021-12-27,5.0,5.07,4.71,4.77,351877,AIOT
2021-12-28,4.7,4.79,4.615,4.72,352264,AIOT
2021-12-29,4.74,4.99,4.74,4.81,214748,AIOT
2021-12-30,4.82,4.84,4.58,4.59,173142,AIOT
2021-12-31,4.6,4.86,4.58,4.74,114992,AIOT
2022-01-03,4.77,5.07,4.7,5.01,142646,AIOT
2022-01-04,5.0,5.0,4.87,4.92,51377,AIOT
2022-01-05,4.86,5.0,4.8,4.81,295064,AIOT
2022-01-06,4.84,4.99,4.69,4.92,294491,AIOT
2022-01-07,4.9,4.96,4.78,4.92,396149,AIOT
2022-01-10,4.76,4.78,4.49,4.58,140351,AIOT
2022-01-11,4.54,4.99,4.54,4.95,251188,AIOT
2022-01-12,4.88,4.9439,4.72,4.75,81979,AIOT
2022-01-13,4.75,4.79,4.63,4.7,66679,AIOT
2022-01-14,4.63,4.66,4.46,4.6,70754,AIOT
2022-01-18,4.155,4.36,4.14,4.2,146859,AIOT
2022-01-19,4.18,4.18,3.93,3.94,415282,AIOT
2022-01-20,3.92,4.2,3.88,4.07,90926,AIOT
2022-01-21,4.02,4.055,3.65,3.74,169324,AIOT
2022-01-24,3.44,3.6,3.29,3.54,225357,AIOT
2022-01-25,3.45,3.5,3.215,3.33,78218,AIOT
2022-01-26,3.29,3.47,3.21,3.27,87102,AIOT
2022-01-27,3.24,3.24,3.04,3.22,123639,AIOT
2022-01-28,3.28,3.41,3.17,3.41,174651,AIOT
2022-01-31,3.33,3.61,3.31,3.57,114156,AIOT
2022-02-01,3.52,3.74,3.48,3.73,113619,AIOT
2022-02-02,3.65,3.69,3.56,3.64,119629,AIOT
2022-02-03,3.52,3.57,3.39,3.57,487681,AIOT
2022-02-04,3.56,3.705,3.43,3.68,121485,AIOT
2022-02-07,3.62,3.73,3.62,3.68,78298,AIOT
2022-02-08,3.65,3.73,3.64,3.68,60832,AIOT
2022-02-09,3.7,3.83,3.69,3.78,186073,AIOT
2022-02-10,3.71,3.82,3.65,3.73,89269,AIOT
2022-02-11,3.69,3.8,3.63,3.66,72498,AIOT
2022-02-14,3.61,3.68,3.6,3.64,74177,AIOT
2022-02-15,3.69,3.82,3.69,3.8,49515,AIOT
2022-02-16,3.78,3.7951,3.641,3.73,64579,AIOT
2022-02-17,3.65,3.74,3.64,3.67,61399,AIOT
2022-02-18,3.68,3.74,3.51,3.58,164144,AIOT
2022-02-22,3.56,3.61,3.5,3.52,112797,AIOT
2022-02-23,3.57,3.57,3.4,3.42,72722,AIOT
2022-02-24,3.31,3.67,3.22,3.63,100664,AIOT
2022-02-25,3.61,3.77,3.6,3.62,69873,AIOT
2022-02-28,3.54,3.65,3.49,3.57,51745,AIOT
2022-03-01,3.53,3.635,3.52,3.54,60511,AIOT
2022-03-02,3.54,3.63,3.52,3.54,60477,AIOT
2022-03-03,3.57,3.58,3.28,3.31,25754,AIOT
2022-03-04,3.28,3.28,3.05,3.05,77136,AIOT
2022-03-07,3.0,3.015,2.68,2.85,160540,AIOT
2022-03-08,2.8,2.9969,2.77,2.98,91562,AIOT
2022-03-09,2.98,3.075,2.89,2.9,125659,AIOT
2022-03-10,2.88,2.99,2.81,2.99,126487,AIOT
2022-03-11,2.97,2.97,2.9,2.91,84825,AIOT
2022-03-14,2.95,2.95,2.825,2.91,221235,AIOT
2022-03-15,2.92,2.99,2.84,2.97,77567,AIOT
2022-03-16,2.96,3.27,2.96,3.13,154507,AIOT
2022-03-17,3.5,3.7,3.1,3.35,270638,AIOT
2022-03-18,3.37,3.52,3.19,3.4,156489,AIOT
2022-03-21,3.44,3.45,3.29,3.35,85065,AIOT
2022-03-22,3.38,3.39,3.35,3.38,54373,AIOT
2022-03-23,3.35,3.37,3.3,3.32,13331,AIOT
2022-03-24,3.36,3.38,3.3,3.34,27276,AIOT
2022-03-25,3.34,3.45,3.31,3.45,183842,AIOT
2022-03-28,3.45,3.45,3.25,3.26,88751,AIOT
2022-03-29,3.34,3.36,3.3,3.31,92247,AIOT
2022-03-30,3.33,3.33,2.97,2.99,111010,AIOT
2022-03-31,3.04,3.04,2.8,2.97,145854,AIOT
2022-04-01,2.98,3.02,2.89,2.95,100874,AIOT
2022-04-04,2.88,3.12,2.845,2.98,51079,AIOT
2022-04-05,2.89,3.01,2.89,2.94,47600,AIOT
2022-04-06,2.93,2.93,2.75,2.85,100325,AIOT
2022-04-07,2.87,2.95,2.78,2.95,77987,AIOT
2022-04-08,2.97,2.97,2.865,2.91,25880,AIOT
2022-04-11,2.97,3.08,2.77,2.85,157691,AIOT
2022-04-12,2.9009,3.0299,2.877,2.96,25781,AIOT
2022-04-13,2.92,2.92,2.84,2.84,39718,AIOT
2022-04-14,2.84,2.89,2.83,2.85,19316,AIOT
2022-04-18,2.88,2.9,2.77,2.86,28386,AIOT
2022-04-19,2.84,3.04,2.71,2.87,147123,AIOT
2022-04-20,2.87,3.0,2.86,2.96,24764,AIOT
2022-04-21,2.99,2.99,2.76,2.89,34156,AIOT
2022-04-22,2.82,3.03,2.767,2.85,46175,AIOT
2022-04-25,2.85,2.98,2.85,2.91,87352,AIOT
2022-04-26,2.85,2.8858,2.65,2.68,63041,AIOT
2022-04-27,2.71,2.7699,2.62,2.66,92452,AIOT
2022-04-28,2.7,2.73,2.55,2.62,62773,AIOT
2022-04-29,2.61,2.725,2.57,2.64,72137,AIOT
2022-05-02,2.54,2.9,2.53,2.82,49316,AIOT
2022-05-03,2.72,2.92,2.7,2.8,33956,AIOT
2022-05-04,2.8,2.94,2.7101,2.94,34419,AIOT
2022-05-05,2.87,2.875,2.65,2.74,28405,AIOT
2022-05-06,2.74,2.89,2.63,2.8,530436,AIOT
2022-05-09,2.74,2.88,2.69,2.84,70403,AIOT
2022-05-10,2.56,2.67,2.32,2.34,158924,AIOT
2022-05-11,2.34,2.4,2.28,2.35,68873,AIOT
2022-05-12,2.32,2.35,2.2204,2.31,45693,AIOT
2022-05-13,2.21,2.3,2.21,2.28,45352,AIOT
2022-05-16,2.23,2.27,2.16,2.22,144378,AIOT
2022-05-17,2.19,2.3487,2.19,2.3,86944,AIOT
2022-05-18,2.26,2.32,2.24,2.27,28658,AIOT
2022-05-19,2.26,2.35,2.26,2.31,21253,AIOT
2022-05-20,2.32,2.32,2.23,2.26,38435,AIOT
2022-05-23,2.27,2.35,2.2275,2.2996,33640,AIOT
2022-05-24,2.25,2.3,2.21,2.26,86895,AIOT
2022-05-25,2.22,2.32,2.21,2.3,44662,AIOT
2022-05-26,2.28,2.35,2.28,2.33,23025,AIOT
2022-05-27,2.35,2.37,2.34,2.37,13513,AIOT
2022-05-31,2.27,2.37,2.27,2.37,32931,AIOT
2022-06-01,2.3,2.31,2.26,2.27,28230,AIOT
2022-06-02,2.3,2.37,2.29,2.33,24569,AIOT
2022-06-03,2.29,2.35,2.29,2.31,35665,AIOT
2022-06-06,2.33,2.46,2.3,2.45,440901,AIOT
2022-06-07,2.4,2.47,2.35,2.46,71537,AIOT
2022-06-08,2.42,2.47,2.32,2.38,13197,AIOT
2022-06-09,2.36,2.36,2.29,2.3,15119,AIOT
2022-06-10,2.25,2.37,2.1801,2.3,25729,AIOT
2022-06-13,2.28,2.4,2.17,2.27,32644,AIOT
2022-06-14,2.31,2.61,2.24,2.48,99322,AIOT
2022-06-15,2.36,2.43,2.2401,2.3,93132,AIOT
2022-06-16,2.28,2.34,2.22,2.34,29585,AIOT
2022-06-17,2.37,2.46,2.37,2.46,47217,AIOT
2022-06-21,2.38,2.42,2.27,2.36,43435,AIOT
2022-06-22,2.31,2.39,2.31,2.38,43795,AIOT
2022-06-23,2.34,2.42,2.3,2.39,17822,AIOT
2022-06-24,2.41,2.43,2.29,2.29,68181,AIOT
2022-06-27,2.32,2.35,2.25,2.26,60537,AIOT
2022-06-28,2.28,2.3,2.26,2.26,75875,AIOT
2022-06-29,2.26,2.27,2.16,2.18,300835,AIOT
2022-06-30,2.2,2.22,2.13,2.17,179042,AIOT
2022-07-01,2.1739,2.23,2.14,2.15,30658,AIOT
2022-07-05,2.14,2.15,2.1,2.12,32851,AIOT
2022-07-06,2.13,2.22,2.12,2.18,43485,AIOT
2022-07-07,2.2,2.3,2.1534,2.21,22267,AIOT
2022-07-08,2.24,2.25,2.21,2.23,6609,AIOT
2022-07-11,2.23,2.24,2.12,2.12,19743,AIOT
2022-07-12,2.14,2.16,2.06,2.12,68934,AIOT
2022-07-13,2.14,2.42,2.14,2.3,79294,AIOT
2022-07-14,2.33,2.55,2.3,2.5,61449,AIOT
2022-07-15,2.54,2.6,2.4686,2.54,33907,AIOT
2022-07-18,2.54,2.54,2.36,2.38,52304,AIOT
2022-07-19,2.4,2.4999,2.36,2.45,20424,AIOT
2022-07-20,2.49,2.49,2.41,2.47,17658,AIOT
2022-07-21,2.42,2.5,2.4,2.5,7776,AIOT
2022-07-22,2.5,2.56,2.5,2.55,31846,AIOT
2022-07-25,2.56,2.613,2.52,2.52,14125,AIOT
2022-07-26,2.55,2.62,2.5,2.56,28645,AIOT
2022-07-27,2.58,3.05,2.55,2.99,50630,AIOT
2022-07-28,2.97,2.97,2.395,2.5,33294,AIOT
2022-07-29,2.54,2.77,2.502,2.75,42040,AIOT
2022-08-01,2.85,2.88,2.82,2.85,11856,AIOT
2022-08-02,2.87,2.92,2.79,2.86,18188,AIOT
2022-08-03,2.85,2.87,2.6,2.7,21991,AIOT
2022-08-04,2.71,2.745,2.64,2.66,7191,AIOT
2022-08-05,2.6,2.75,2.55,2.56,36271,AIOT
2022-08-08,2.7,2.95,2.63,2.75,75785,AIOT
2022-08-09,2.79,3.05,2.75,2.96,73445,AIOT
2022-08-10,3.01,3.43,2.92,3.23,112399,AIOT
2022-08-11,3.3,3.3024,3.09,3.14,39469,AIOT
2022-08-12,3.2,3.4199,3.19,3.38,40997,AIOT
2022-08-15,3.4,3.48,3.21,3.42,87525,AIOT
2022-08-16,3.4268,3.4918,3.3,3.3,33399,AIOT
2022-08-17,3.3,3.5,3.19,3.34,104050,AIOT
2022-08-18,3.3971,3.858,3.32,3.49,110542,AIOT
2022-08-19,3.43,3.7317,3.3101,3.4,21674,AIOT
2022-08-22,3.33,3.5,3.25,3.44,42845,AIOT
2022-08-23,3.49,3.9661,3.45,3.79,79665,AIOT
2022-08-24,3.77,3.77,3.402,3.48,58707,AIOT
2022-08-25,3.55,3.55,3.35,3.41,17998,AIOT
2022-08-26,3.4385,3.5,3.26,3.47,49351,AIOT
2022-08-29,3.42,3.4635,3.3,3.33,18525,AIOT
2022-08-30,3.33,3.42,3.0,3.11,30460,AIOT
2022-08-31,3.07,3.25,3.0537,3.19,16420,AIOT
2022-09-01,3.18,3.18,2.9,3.03,30847,AIOT
2022-09-02,2.98,3.1,2.94,3.0,28977,AIOT
2022-09-06,2.93,3.33,2.87,3.0,60317,AIOT
2022-09-07,3.03,3.03,2.89,2.89,33948,AIOT
2022-09-08,2.81,2.95,2.8,2.89,68800,AIOT
2022-09-09,2.9,3.24,2.8685,3.07,42142,AIOT
2022-09-12,2.96,3.04,2.8,2.89,45820,AIOT
2022-09-13,2.82,2.89,2.745,2.79,19273,AIOT
2022-09-14,2.8,2.9,2.79,2.83,23336,AIOT
2022-09-15,2.82,2.96,2.75,2.96,13675,AIOT
2022-09-16,2.935,3.14,2.935,3.14,32155,AIOT
2022-09-19,3.1,3.15,3.04,3.11,20929,AIOT
2022-09-20,3.05,3.1,3.05,3.1,10367,AIOT
2022-09-21,3.08,3.15,3.0501,3.06,22001,AIOT
2022-09-22,3.09,3.11,2.9198,3.005,11727,AIOT
2022-09-23,2.99,3.07,2.88,3.045,9890,AIOT
2022-09-26,3.06,3.1,3.03,3.06,7218,AIOT
2022-09-27,3.07,3.08,2.95,3.03,12066,AIOT
2022-09-28,3.02,3.16,3.0,3.0,17152,AIOT
2022-09-29,3.01,3.1,2.97,3.1,4542,AIOT
2022-09-30,3.0701,3.115,3.01,3.08,23178,AIOT
2022-10-03,3.1,3.1,2.99,3.1,5137,AIOT
2022-10-04,3.1,3.2774,3.09,3.25,19955,AIOT
2022-10-05,3.23,3.27,3.15,3.2,22722,AIOT
2022-10-06,3.17,3.22,3.1032,3.22,29439,AIOT
2022-10-07,3.21,3.24,3.15,3.15,12255,AIOT
2022-10-10,3.13,3.255,3.12,3.2,11046,AIOT
2022-10-11,3.18,3.285,2.94,3.01,53790,AIOT
2022-10-12,3.05,3.13,2.96,3.105,8902,AIOT
2022-10-13,2.96,3.02,2.67,2.775,99883,AIOT
2022-10-14,2.8,2.97,2.761,2.97,26150,AIOT
2022-10-17,3.04,3.075,2.96,2.96,180541,AIOT
2022-10-18,3.04,3.04,2.96,2.97,6572,AIOT
2022-10-19,2.99,3.01,2.85,2.85,11998,AIOT
2022-10-20,2.91,3.01,2.835,3.01,16719,AIOT
2022-10-21,2.97,3.03,2.94,2.97,11699,AIOT
2022-10-24,2.91,2.95,2.79,2.81,21047,AIOT
2022-10-25,2.8301,2.89,2.7517,2.77,12937,AIOT
2022-10-26,2.78,2.89,2.78,2.8,14555,AIOT
2022-10-27,2.77,2.81,2.7,2.75,43230,AIOT
2022-10-28,2.73,2.83,2.73,2.79,17295,AIOT
2022-10-31,2.81,2.81,2.6457,2.65,1266469,AIOT
2022-11-01,2.59,2.71,2.58,2.61,65862,AIOT
2022-11-02,2.61,2.77,2.61,2.76,21027,AIOT
2022-11-03,2.74,2.74,2.57,2.62,38196,AIOT
2022-11-04,2.67,2.77,2.63,2.76,13339,AIOT
2022-11-07,2.76,2.8494,2.76,2.77,62320,AIOT
2022-11-08,2.52,2.76,2.52,2.6,141419,AIOT
2022-11-09,2.57,2.65,2.47,2.5,117923,AIOT
2022-11-10,2.6,2.71,2.48,2.57,158956,AIOT
2022-11-11,2.52,2.7262,2.52,2.69,22338,AIOT
2022-11-14,2.66,3.07,2.63,3.0,29110,AIOT
2022-11-15,3.05,3.05,2.6637,2.8,69926,AIOT
2022-11-16,2.8025,2.8025,2.44,2.44,70643,AIOT
2022-11-17,2.4,2.8,2.4,2.66,19639,AIOT
2022-11-18,2.71,2.8,2.6961,2.77,11959,AIOT
2022-11-21,2.74,3.05,2.74,2.98,61892,AIOT
2022-11-22,3.02,3.2,3.02,3.12,73000,AIOT
2022-11-23,3.08,3.08,2.92,2.99,16787,AIOT
2022-11-25,2.99,3.0488,2.93,3.03,6305,AIOT
2022-11-28,2.98,3.04,2.85,2.97,10696,AIOT
2022-11-29,2.85,3.08,2.64,2.79,36582,AIOT
2022-11-30,2.74,2.9295,2.55,2.82,51082,AIOT
2022-12-01,2.78,2.91,2.5,2.68,48716,AIOT
2022-12-02,2.68,2.8,2.45,2.5,131646,AIOT
2022-12-05,2.5,2.52,2.3,2.39,61298,AIOT
2022-12-06,2.41,2.42,2.27,2.36,13428,AIOT
2022-12-07,2.35,2.475,2.26,2.43,11426,AIOT
2022-12-08,2.43,2.46,2.28,2.4,63975,AIOT
2022-12-09,2.5,2.5,2.35,2.35,24734,AIOT
2022-12-12,2.35,2.35,2.25,2.28,65955,AIOT
2022-12-13,2.28,2.41,2.27,2.4,201051,AIOT
2022-12-14,2.36,2.64,2.36,2.52,60281,AIOT
2022-12-15,2.52,2.5829,2.42,2.54,60897,AIOT
2022-12-16,2.5,2.53,2.2901,2.5,19193,AIOT
2022-12-19,2.48,2.54,2.395,2.45,21677,AIOT
2022-12-20,2.49,2.75,2.3592,2.61,125747,AIOT
2022-12-21,2.49,2.65,2.45,2.54,64802,AIOT
2022-12-22,2.46,2.5,2.4,2.5,17522,AIOT
2022-12-23,2.5,2.5,2.33,2.38,15994,AIOT
2022-12-27,2.36,2.38,2.31,2.33,57482,AIOT
2022-12-28,2.31,2.58,2.27,2.51,93590,AIOT
2022-12-29,2.49,2.6664,2.49,2.6,22713,AIOT
2022-12-30,2.61,2.7,2.5667,2.69,36011,AIOT
2023-01-03,2.75,2.83,2.55,2.63,42521,AIOT
2023-01-04,2.72,2.8,2.58,2.62,23378,AIOT
2023-01-05,2.65,2.73,2.5,2.51,73131,AIOT
2023-01-06,2.5808,2.69,2.5808,2.65,3495,AIOT
2023-01-09,2.65,2.765,2.63,2.7,49908,AIOT
2023-01-10,2.7,2.79,2.64,2.64,72829,AIOT
2023-01-11,2.77,2.92,2.6905,2.77,125444,AIOT
2023-01-12,2.8,2.82,2.7,2.7,80839,AIOT
2023-01-13,2.7,2.76,2.52,2.59,159399,AIOT
2023-01-17,2.59,2.79,2.59,2.67,8897,AIOT
2023-01-18,2.79,2.96,2.67,2.69,52381,AIOT
2023-01-19,2.64,2.715,2.64,2.69,93522,AIOT
2023-01-20,2.73,2.85,2.73,2.77,25810,AIOT
2023-01-23,2.81,2.87,2.71,2.83,44634,AIOT
2023-01-24,2.8,2.95,2.76,2.8,19114,AIOT
2023-01-25,2.71,2.79,2.68,2.7,29715,AIOT
2023-01-26,2.75,2.75,2.67,2.7,11468,AIOT
2023-01-27,2.67,2.97,2.67,2.82,20057,AIOT
2023-01-30,2.85,2.9099,2.76,2.83,54975,AIOT
2023-01-31,2.855,2.92,2.75,2.86,40289,AIOT
2023-02-01,2.91,2.9405,2.76,2.76,60472,AIOT
2023-02-02,2.8,3.0,2.8,2.93,67212,AIOT
2023-02-03,2.88,2.95,2.85,2.85,157413,AIOT
2023-02-06,2.71,2.79,2.66,2.7,192434,AIOT
2023-02-07,2.65,2.8,2.61,2.77,37536,AIOT
2023-02-08,2.68,2.7676,2.64,2.7,36991,AIOT
2023-02-09,2.74,2.8199,2.7,2.72,87068,AIOT
2023-02-10,2.71,2.805,2.66,2.79,62155,AIOT
2023-02-13,2.76,2.79,2.7,2.76,45749,AIOT
2023-02-14,2.81,2.82,2.74,2.74,178981,AIOT
2023-02-15,2.75,3.0,2.75,2.84,133505,AIOT
2023-02-16,2.65,2.84,2.62,2.75,112002,AIOT
2023-02-17,2.7,2.8,2.7,2.72,52365,AIOT
2023-02-21,2.66,2.72,2.6,2.71,55627,AIOT
2023-02-22,2.69,2.73,2.67,2.67,14250,AIOT
2023-02-23,2.7,2.71,2.52,2.71,40349,AIOT
2023-02-24,2.605,2.75,2.6,2.7,85897,AIOT
2023-02-27,2.63,2.85,2.63,2.72,136724,AIOT
2023-02-28,2.75,2.86,2.72,2.78,135887,AIOT
2023-03-01,2.76,2.93,2.72,2.78,83870,AIOT
2023-03-02,2.745,2.77,2.68,2.72,111768,AIOT
2023-03-03,2.75,2.75,2.66,2.7,56515,AIOT
2023-03-06,2.73,2.75,2.56,2.71,250439,AIOT
2023-03-07,2.62,2.85,2.62,2.8,158793,AIOT
2023-03-08,2.8,2.95,2.69,2.94,85764,AIOT
2023-03-09,2.8,3.27,2.78,3.05,216769,AIOT
2023-03-10,3.05,3.07,2.89,2.92,40996,AIOT
2023-03-13,2.78,2.97,2.78,2.89,57406,AIOT
2023-03-14,2.995,3.25,2.995,3.1,75616,AIOT
2023-03-15,3.1,3.11,2.82,2.85,116686,AIOT
2023-03-16,2.82,3.02,2.82,2.89,47972,AIOT
2023-03-17,2.88,3.22,2.6601,2.87,55797,AIOT
2023-03-20,2.84,2.9308,2.8,2.81,46188,AIOT
2023-03-21,2.8601,2.89,2.8,2.85,18333,AIOT
2023-03-22,2.8,2.9,2.69,2.77,38238,AIOT
2023-03-23,2.82,2.84,2.61,2.74,72690,AIOT
2023-03-24,2.75,2.86,2.74,2.855,31341,AIOT
2023-03-27,2.85,2.97,2.85,2.97,12798,AIOT
2023-03-28,3.0,3.0699,2.96,3.03,23293,AIOT
2023-03-29,3.04,3.06,3.0,3.04,21191,AIOT
2023-03-30,3.02,3.1,2.9,3.06,78832,AIOT
2023-03-31,3.08,3.48,3.051,3.43,140088,AIOT
2023-04-03,3.46,3.49,3.12,3.21,54778,AIOT
2023-04-04,3.19,3.25,3.09,3.1,16924,AIOT
2023-04-05,3.09,3.1728,2.91,3.02,60651,AIOT
2023-04-06,3.03,3.105,2.99,3.06,18772,AIOT
2023-04-10,3.06,3.1887,2.89,3.04,34750,AIOT
2023-04-11,3.0,3.0564,2.99,3.02,34168,AIOT
2023-04-12,3.04,3.1,2.99,3.09,27206,AIOT
2023-04-13,3.02,3.24,2.98,3.015,49240,AIOT
2023-04-14,3.0,3.03,2.89,2.97,67107,AIOT
2023-04-17,3.0,3.0,2.85,2.86,34826,AIOT
2023-04-18,2.84,2.96,2.82,2.82,74689,AIOT
2023-04-19,2.76,2.8,2.69,2.73,55574,AIOT
2023-04-20,2.73,2.79,2.68,2.71,32907,AIOT
2023-04-21,2.67,2.79,2.67,2.75,35415,AIOT
2023-04-24,2.77,2.77,2.66,2.66,39818,AIOT
2023-04-25,2.68,2.83,2.66,2.68,58795,AIOT
2023-04-26,2.71,2.79,2.71,2.74,15683,AIOT
2023-04-27,2.78,2.78,2.74,2.78,15999,AIOT
2023-04-28,2.75,2.87,2.75,2.87,45719,AIOT
2023-05-01,2.81,2.85,2.77,2.77,32403,AIOT
2023-05-02,2.805,2.83,2.75,2.78,32639,AIOT
2023-05-03,2.84,2.89,2.76,2.83,27974,AIOT
2023-05-04,2.7605,2.85,2.735,2.735,62550,AIOT
2023-05-05,2.7,2.86,2.67,2.79,52318,AIOT
2023-05-08,2.8,2.84,2.78,2.79,55433,AIOT
2023-05-09,2.79,3.04,2.76,2.99,447418,AIOT
2023-05-10,3.0,3.15,2.965,3.1,97876,AIOT
2023-05-11,3.09,3.12,2.92,2.92,7481,AIOT
2023-05-12,2.94,2.96,2.84,2.89,52902,AIOT
2023-05-15,2.9,2.9899,2.89,2.9,47787,AIOT
2023-05-16,2.93,2.94,2.888,2.9,39842,AIOT
2023-05-17,2.87,2.95,2.87,2.92,53578,AIOT
2023-05-18,2.94,2.94,2.86,2.89,28054,AIOT
2023-05-19,2.99,3.1,2.9,2.94,109286,AIOT
2023-05-22,2.87,3.17,2.87,3.09,110154,AIOT
2023-05-23,3.09,3.09,2.96,2.97,40385,AIOT
2023-05-24,2.97,2.9906,2.87,2.97,31729,AIOT
2023-05-25,2.96,3.1083,2.9,2.98,1812740,AIOT
2023-05-26,3.01,3.15,3.01,3.13,63928,AIOT
2023-05-30,3.16,3.1999,3.06,3.15,42054,AIOT
2023-05-31,3.15,3.15,3.051,3.13,51327,AIOT
2023-06-01,3.09,3.15,3.0,3.12,44182,AIOT
2023-06-02,3.16,3.2,3.121,3.13,82651,AIOT
2023-06-05,3.17,3.2,3.13,3.2,106334,AIOT
2023-06-06,3.19,3.3399,3.1677,3.25,67751,AIOT
2023-06-07,3.28,3.3342,3.18,3.25,77497,AIOT
2023-06-08,3.22,3.35,3.22,3.34,17965,AIOT
2023-06-09,3.39,3.39,3.25,3.32,51906,AIOT
2023-06-12,3.3,3.45,3.22,3.25,124404,AIOT
2023-06-13,3.25,3.3576,3.1801,3.285,71582,AIOT
2023-06-14,3.31,3.44,3.265,3.36,69716,AIOT
2023-06-15,3.36,3.43,3.3,3.38,19322,AIOT
2023-06-16,3.36,3.36,3.28,3.28,79649,AIOT
2023-06-20,3.32,3.37,3.26,3.27,83742,AIOT
2023-06-21,3.28,3.28,3.19,3.24,137069,AIOT
2023-06-22,3.19,3.29,3.19,3.23,23621,AIOT
2023-06-23,3.161,3.24,3.161,3.24,21182,AIOT
2023-06-26,3.075,3.23,2.87,2.95,230377,AIOT
2023-06-27,2.9,2.945,2.821,2.83,168543,AIOT
2023-06-28,2.81,2.87,2.79,2.835,76525,AIOT
2023-06-29,2.83,2.87,2.79,2.8,223083,AIOT
2023-06-30,2.79,3.02,2.79,3.0,37791,AIOT
2023-07-03,2.93,2.95,2.9,2.91,55506,AIOT
2023-07-05,2.94,2.9499,2.88,2.89,50585,AIOT
2023-07-06,2.85,2.86,2.57,2.72,103038,AIOT
2023-07-07,2.72,2.85,2.72,2.82,79924,AIOT
2023-07-10,2.84,2.96,2.77,2.87,30695,AIOT
2023-07-11,2.91,2.91,2.73,2.905,65783,AIOT
2023-07-12,2.91,2.97,2.891,2.97,33332,AIOT
2023-07-13,2.98,3.0292,2.93,2.99,26177,AIOT
2023-07-14,2.97,3.06,2.8683,2.99,84549,AIOT
2023-07-17,3.02,3.02,2.87,2.88,32926,AIOT
2023-07-18,2.93,2.94,2.86,2.9,60242,AIOT
2023-07-19,2.88,2.9,2.81,2.83,28506,AIOT
2023-07-20,2.84,2.87,2.76,2.79,65874,AIOT
2023-07-21,2.82,2.93,2.79,2.88,37455,AIOT
2023-07-24,2.9,2.9,2.71,2.865,79857,AIOT
2023-07-25,2.815,2.89,2.8,2.87,57791,AIOT
2023-07-26,2.9,2.9,2.76,2.8,37788,AIOT
2023-07-27,2.8,2.85,2.75,2.77,27437,AIOT
2023-07-28,2.77,2.7889,2.74,2.74,24153,AIOT
2023-07-31,2.75,2.75,2.705,2.71,34252,AIOT
2023-08-01,2.71,2.72,2.61,2.69,27226,AIOT
2023-08-02,2.69,2.69,2.57,2.6,62262,AIOT
2023-08-03,2.59,2.6826,2.53,2.6,22977,AIOT
2023-08-04,2.63,2.73,2.5728,2.72,54318,AIOT
2023-08-07,2.69,2.71,2.52,2.63,48591,AIOT
2023-08-08,2.22,2.4999,2.22,2.3,246253,AIOT
2023-08-09,2.34,2.34,2.18,2.18,107502,AIOT
2023-08-10,2.19,2.23,2.04,2.08,79261,AIOT
2023-08-11,2.1,2.162,1.97,2.09,48276,AIOT
2023-08-14,2.09,2.09,1.965,2.07,84043,AIOT
2023-08-15,2.06,2.1317,1.98,2.06,91717,AIOT
2023-08-16,2.06,2.12,2.03,2.08,63396,AIOT
2023-08-17,2.05,2.05,1.9556,1.98,196987,AIOT
2023-08-18,1.96,2.0,1.85,1.95,73905,AIOT
2023-08-21,1.92,1.99,1.85,1.95,41167,AIOT
2023-08-22,1.93,2.02,1.9,1.9,82467,AIOT
2023-08-23,1.86,1.98,1.8549,1.95,38064,AIOT
2023-08-24,1.94,1.94,1.87,1.88,76015,AIOT
2023-08-25,1.87,1.92,1.87,1.91,100811,AIOT
2023-08-28,1.89,1.99,1.89,1.98,13096,AIOT
2023-08-29,1.95,2.29,1.95,2.26,151036,AIOT
2023-08-30,2.26,2.45,2.23,2.35,132826,AIOT
2023-08-31,2.35,2.49,2.25,2.46,118422,AIOT
2023-09-01,2.49,2.49,2.29,2.34,82651,AIOT
2023-09-05,2.3,2.43,2.241,2.35,58732,AIOT
2023-09-06,2.35,2.45,2.2795,2.45,141584,AIOT
2023-09-07,2.44,2.48,2.34,2.45,38401,AIOT
2023-09-08,2.46,2.49,2.39,2.42,27858,AIOT
2023-09-11,2.4,2.4,2.21,2.24,43347,AIOT
2023-09-12,2.25,2.26,2.1906,2.23,28688,AIOT
2023-09-13,2.21,2.22,2.12,2.19,50455,AIOT
2023-09-14,2.17,2.24,2.17,2.23,12125,AIOT
2023-09-15,2.1705,2.19,2.11,2.11,34386,AIOT
2023-09-18,2.15,2.17,2.09,2.14,287499,AIOT
2023-09-19,2.1,2.17,2.08,2.11,75851,AIOT
2023-09-20,2.15,2.18,2.07,2.07,113268,AIOT
2023-09-21,2.05,2.1099,2.025,2.06,43344,AIOT
2023-09-22,2.0899,2.0899,2.01,2.01,14309,AIOT
2023-09-25,2.03,2.07,1.95,2.02,809302,AIOT
2023-09-26,2.02,2.06,2.0,2.0,8502,AIOT
2023-09-27,2.0001,2.05,2.0,2.01,10476,AIOT
2023-09-28,2.02,2.08,1.99,2.03,12714,AIOT
2023-09-29,2.06,2.09,2.0,2.07,65581,AIOT
2023-10-02,2.06,2.06,1.9163,1.99,15529,AIOT
2023-10-03,1.92,1.93,1.86,1.93,7054,AIOT
